Date,Time,Depth,Magnitude,Magnitude Type,Location,Cluster
11/27/1976,04:00:10,576.0,5.5,MB,"(-17.853, -178.811)",1
04/30/2011,05:45:35,8.0,5.7,MWW,"(-3.262, 148.625)",1
08/12/1972,09:42:07,35.0,5.9,MW,"(51.277, -179.255)",1
11/14/1996,13:47:38,191.6,6.2,MWC,"(-21.237, -176.621)",1
09/17/2002,03:58:14,33.0,5.6,MWC,"(30.995, 141.775)",1
01/09/1983,21:03:54,33.0,6.1,MS,"(55.179, 163.244)",1
08/21/2008,12:24:31,10.0,6.0,MWC,"(25.039, 97.697)",1
12/26/2003,01:56:52,10.0,6.6,MWC,"(28.995, 58.311)",1
10/01/2008,18:04:24,10.0,5.5,MWC,"(13.367, 120.444)",1
03/14/2000,20:22:19,10.0,5.6,MWC,"(-61.77, 160.816)",1
09/19/1984,04:32:55,33.0,5.8,MW,"(-32.269, -178.033)",1
06/11/1972,18:36:49,150.0,5.7,MW,"(-5.55, 147.074)",1
11/24/1976,16:09:18,33.0,5.6,MB,"(52.012, 161.369)",1
06/03/1994,22:40:21,33.0,5.9,MB,"(28.736, 70.07)",1
12/24/2016,03:58:55,30.0,5.8,MWW,"(-5.146, 153.5166)",1
10/22/1976,18:35:26,26.0,5.5,MB,"(56.143, -153.274)",1
09/14/2007,11:51:30,552.4,5.9,MWC,"(-23.645, 179.68)",1
03/05/1985,13:40:10,33.0,6.2,MW,"(1.192, 122.826)",1
08/13/2002,08:37:23,10.0,5.8,MWC,"(14.749, 55.85)",2
07/15/1977,04:46:09,33.0,5.6,MS,"(-29.393, -112.301)",3
02/07/2004,02:42:35,10.0,7.3,MWB,"(-4.003, 135.023)",1
09/15/2011,08:00:10,28.0,6.1,MWW,"(36.256, 141.338)",1
09/04/1965,10:19:51,15.0,5.9,MW,"(46.515, 153.387)",1
04/19/1975,06:23:03,33.0,5.5,MS,"(-55.444, -124.596)",4
03/20/1966,01:42:53,29.3,6.6,MW,"(0.622, 29.863)",5
05/08/1991,18:21:11,36.3,5.5,MB,"(19.373, -156.267)",6
04/25/1995,06:15:00,22.1,6.0,MWB,"(-5.902, 147.417)",1
05/21/2013,14:51:20,37.4,5.5,MWB,"(52.589, 160.636)",1
08/22/1985,19:29:58,33.0,5.6,MW,"(-22.364, -174.733)",1
05/16/1976,22:10:31,33.0,5.5,MB,"(-54.617, -132.522)",4
08/14/1986,19:39:14,33.0,7.5,MW,"(1.795, 126.519)",1
12/08/1988,11:18:55,33.0,5.6,MW,"(-15.213, -174.352)",1
06/10/2008,04:13:38,35.0,5.9,MWC,"(-18.098, 167.88)",1
09/09/1989,01:40:36,6.5,5.9,MW,"(2.435, -79.761)",3
10/20/1978,18:04:02,33.0,5.6,MB,"(-3.333, 150.782)",1
05/16/2006,15:28:26,12.0,6.8,MWB,"(0.093, 97.05)",1
03/25/1988,05:21:44,559.2,5.7,MW,"(-19.323, -177.493)",1
04/27/1989,23:06:52,13.9,5.5,MW,"(37.027, 28.18)",1
03/02/1992,12:29:40,38.6,6.9,MWB,"(52.915, 159.886)",1
04/05/1990,22:53:00,45.5,5.5,MB,"(15.552, 147.529)",1
01/16/1979,15:05:05,10.0,6.1,MS,"(-45.56, 96.184)",7
03/11/1986,23:07:38,206.4,5.5,MW,"(36.482, 70.66)",1
12/17/2010,13:22:45,154.9,5.5,MWC,"(-6.48, 129.996)",1
09/11/1992,21:06:01,10.0,5.6,MW,"(-4.374, -104.65)",8
04/25/1985,23:27:08,33.0,5.6,MW,"(-25.518, -177.614)",1
07/11/1993,13:36:21,47.5,6.6,MW,"(-25.304, -70.166)",3
07/27/2008,21:15:42,17.0,5.9,MWC,"(-0.253, -18.287)",9
04/28/1979,11:38:18,23.0,6.1,MS,"(-27.462, -70.953)",3
09/27/1992,09:02:24,46.5,5.5,MS,"(-31.556, -71.589)",3
10/10/2006,23:58:04,9.0,6.0,MWB,"(37.197, 142.664)",1
04/05/2009,09:36:26,26.0,5.8,MWC,"(32.007, 131.417)",1
05/20/2001,04:21:44,33.0,6.3,MWC,"(18.816, -104.446)",3
08/16/1995,03:34:13,10.0,5.5,MW,"(-29.316, -112.764)",3
08/05/2001,05:16:17,96.4,5.9,MWC,"(12.224, 93.352)",1
02/07/1988,18:14:53,33.0,5.6,MB,"(-31.328, -178.486)",1
03/25/1978,19:26:03,595.0,5.7,MB,"(-21.03, -178.836)",1
09/01/1965,04:47:33,100.0,5.8,MW,"(-34.596, 179.922)",1
01/13/1982,04:43:00,23.0,5.6,MB,"(-9.549, 152.152)",1
02/27/1980,23:02:42,36.0,5.6,MB,"(43.299, 146.869)",1
02/12/1998,17:31:07,33.0,5.6,MWC,"(-17.126, -178.699)",1
08/24/1990,16:24:39,214.3,5.5,MW,"(-4.455, 144.508)",1
11/25/1990,04:19:55,33.0,5.6,MB,"(-31.01, -178.992)",1
08/16/1990,19:12:19,31.8,5.7,MW,"(-11.167, 161.963)",1
07/09/1998,14:19:18,26.0,6.0,MWC,"(38.717, 48.507)",1
04/18/2016,11:42:00,10.46,5.5,MWW,"(33.0143, 131.0991)",1
08/21/1990,00:57:28,33.0,5.9,MW,"(-33.373, -178.046)",1
06/23/2014,22:15:49,10.0,5.6,MB,"(-30.1522, -177.5733)",1
01/10/1971,16:07:48,30.0,6.0,MW,"(-3.2, 139.784)",1
02/25/1977,00:59:39,49.0,5.5,MS,"(-6.277, 147.557)",1
02/07/1970,12:07:35,15.0,6.0,MW,"(47.284, 153.782)",1
06/27/2015,15:34:04,22.0,5.5,MWB,"(29.0402, 34.6672)",10
07/26/1999,18:48:35,33.0,5.6,MWC,"(-2.979, 150.494)",1
08/15/2009,23:30:19,608.4,5.6,MWB,"(-19.826, -178.239)",1
06/30/2015,03:39:29,43.0,6.0,MWW,"(-5.4513, 151.5457)",1
06/21/2000,00:51:47,10.0,6.5,MWC,"(63.98, -20.758)",11
05/01/2003,04:02:05,573.4,5.6,MWC,"(-7.207, 122.697)",1
